33040,22802
152,22799
152,58048
152,22802
22799,58048
22799,22802
58048,22802
16278,152
16278,16280
16278,17890
152,16280
152,17890
16280,17890
12137,58049
12137,58050
58049,58050
58051,58052
58051,58053
58052,58053
58054,58055
1284,1270
13294,13295
13294,13297
13294,13298
13295,13297
13295,13298
13297,13298
58057,43934
58057,58058
58057,46211
43934,58058
43934,46211
58058,46211
15423,10908
35882,58059
35882,35886
58059,35886
54445,58060
54445,58061
54445,55894
54445,58062
54445,2668
54445,27101
58060,58061
58060,55894
58060,58062
58060,2668
58060,27101
58061,55894
58061,58062
58061,2668
58061,27101
55894,58062
55894,2668
55894,27101
58062,2668
58062,27101
2668,27101
48418,2285
48418,20152
2285,20152
58064,58065
58064,58066
58065,58066
58067,10601
58067,937
58067,25637
10601,937
10601,25637
937,25637
13723,53948
5842,17859
3257,58068
3257,40665
3257,15971
3257,58069
58068,40665
58068,15971
58068,58069
40665,15971
40665,58069
15971,58069
58070,58071
58070,58072
58070,58073
58071,58072
58071,58073
58072,58073
58074,58075
58074,4967
58074,58076
58074,58077
58074,58078
58075,4967
58075,58076
58075,58077
58075,58078
4967,58076
4967,58077
4967,58078
58076,58077
58076,58078
58077,58078
2017,21460
24812,58079
58080,10624
2654,4330
2654,58082
4330,58082
6140,12204
6140,2037
6140,109
12204,2037
12204,109
2037,109
129,6228
129,58083
6228,58083
58084,58085
58084,16463
58084,42815
58084,29201
58085,16463
58085,42815
58085,29201
16463,42815
16463,29201
42815,29201
12481,58086
12481,291
58086,291
5900,3455
5900,58087
3455,58087
3819,58088
3819,17812
58088,17812
11872,28194
48801,3554
48801,43010
48801,4230
3554,43010
3554,4230
43010,4230
58089,58090
58089,58091
58089,8791
58090,58091
58090,8791
58091,8791
1997,58092
58093,31057
58094,3254
58094,3256
58094,58095
58094,2225
58094,3255
3254,3256
3254,58095
3254,2225
3254,3255
3256,58095
3256,2225
3256,3255
58095,2225
58095,3255
2225,3255
58096,23612
58096,58097
58096,58098
23612,58097
23612,58098
58097,58098
13691,58099
13691,13690
58099,13690
58100,58101
58102,8789
58102,5522
58102,57029
8789,5522
8789,57029
5522,57029
58103,58104
58103,58105
58104,58105
58106,13869
14958,58107
14958,938
14958,58108
58107,938
58107,58108
938,58108
58110,10281
13397,13709
14958,58111
14958,1611
14958,22162
14958,1492
14958,58112
58111,1611
58111,22162
58111,1492
58111,58112
1611,22162
1611,1492
1611,58112
22162,1492
22162,58112
1492,58112
33593,236
58113,463
52648,58114
52648,58115
58114,58115
58116,35830
58116,58117
58116,17420
35830,58117
35830,17420
58117,17420
13004,13005
13004,13006
13005,13006
2177,58118
58119,3068
58119,43563
3068,43563
9336,6969
51126,58120
51126,4395
58120,4395
40759,8197
40759,8198
8197,8198
12481,7943
12481,2040
7943,2040
149,63
149,5923
149,20149
63,5923
63,20149
5923,20149
7616,1540
7616,2350
1540,2350
14604,32453
14604,3987
14604,32452
32453,3987
32453,32452
3987,32452
3167,3168
3167,58121
3167,28478
3168,58121
3168,28478
58121,28478
714,4795
11212,33734
11212,1942
11212,33298
33734,1942
33734,33298
1942,33298
12747,35469
12747,15725
12747,12749
35469,15725
35469,12749
15725,12749
55723,33581
55723,1837
33581,1837
10658,8238
1246,58122
1246,58123
1246,58124
1246,25385
1246,1248
1246,58125
58122,58123
58122,58124
58122,25385
58122,1248
58122,58125
58123,58124
58123,25385
58123,1248
58123,58125
58124,25385
58124,1248
58124,58125
25385,1248
25385,58125
1248,58125
321,27043
1239,1240
1239,58126
1239,1237
1240,58126
1240,1237
58126,1237
8175,58127
7291,58128
58129,58130
58129,58131
58129,58132
58129,2583
58130,58131
58130,58132
58130,2583
58131,58132
58131,2583
58132,2583
58133,58134
55559,58135
55559,4202
55559,58136
58135,4202
58135,58136
4202,58136
3177,58137
6355,1027
39655,10389
39655,58138
10389,58138
7843,21981
7843,21982
7843,466
21981,21982
21981,466
21982,466
30351,58139
30351,293
58139,293
58140,58141
58140,58142
58140,10648
58140,9182
58140,58143
58140,58144
58141,58142
58141,10648
58141,9182
58141,58143
58141,58144
58142,10648
58142,9182
58142,58143
58142,58144
10648,9182
10648,58143
10648,58144
9182,58143
9182,58144
58143,58144
58145,58146
58145,58147
58146,58147
58148,58149
58148,58150
58149,58150
58151,58152
58151,10907
58151,33691
58151,58153
58151,58154
58152,10907
58152,33691
58152,58153
58152,58154
10907,33691
10907,58153
10907,58154
33691,58153
33691,58154
58153,58154
49868,58155
58156,58157
58158,58159
58158,58160
58158,9429
58159,58160
58159,9429
58160,9429
3076,2900
3076,15459
3076,3077
3076,1635
3076,321
2900,15459
2900,3077
2900,1635
2900,321
15459,3077
15459,1635
15459,321
3077,1635
3077,321
1635,321
58161,31900
58161,52980
31900,52980
5522,22563
5522,12394
22563,12394
58162,58163
58162,36456
58163,36456
15498,263
3112,58164
3112,58165
3112,58166
3112,58167
58164,58165
58164,58166
58164,58167
58165,58166
58165,58167
58166,58167
2276,25986
2276,11156
2276,10186
2276,1273
2276,4565
2276,58168
25986,11156
25986,10186
25986,1273
25986,4565
25986,58168
11156,10186
11156,1273
11156,4565
11156,58168
10186,1273
10186,4565
10186,58168
1273,4565
1273,58168
4565,58168
58169,40487
58169,58170
58169,58171
40487,58170
40487,58171
58170,58171
1007,58172
1007,58173
58172,58173
58174,58175
58174,58176
58175,58176
12985,20896
12985,58177
20896,58177
58178,58179
58178,58180
58179,58180
16925,16926
16925,58181
16926,58181
3919,11212
3919,58182
3919,57498
11212,58182
11212,57498
58182,57498
58183,17478
53675,18388
53675,58184
18388,58184
58185,7293
58185,7294
7293,7294
46969,46970
46969,46971
46970,46971
58186,5430
35544,23370
35544,58187
35544,4549
23370,58187
23370,4549
58187,4549
27324,4087
27324,47992
4087,47992
13523,6017
13523,58188
6017,58188
58189,58190
58189,58191
58189,58192
58190,58191
58190,58192
58191,58192
27972,14745
2040,58193
58194,58195
21423,21424
7598,15767
7598,1115
7598,20878
15767,1115
15767,20878
1115,20878
57346,58196
57346,533
58196,533
8858,29537
8858,22728
8858,30
29537,22728
29537,30
22728,30
58197,46324
1232,58198
1232,1234
58198,1234
2056,129
2056,41748
129,41748
58199,58200
58199,37025
58199,58201
58200,37025
58200,58201
37025,58201
12481,33009
207,55146
58202,58203
58202,58204
58203,58204
17688,58205
17688,58206
58205,58206
58208,1550
58209,25197
58210,35481
58211,58212
58211,58213
58211,58214
58212,58213
58212,58214
58213,58214
4882,4884
4882,4883
4882,58215
4884,4883
4884,58215
4883,58215
21486,21487
58216,53364
58216,18975
58216,18978
53364,18975
53364,18978
18975,18978
58218,58219
58218,58220
58219,58220
2861,19533
2861,19534
19533,19534
6713,6714
6713,1803
6714,1803
12069,12071
12069,12067
12069,12070
12071,12067
12071,12070
12067,12070
58221,58222
58221,58223
58222,58223
21084,14697
21084,9451
14697,9451
58224,58225
52083,58226
52083,58227
58226,58227
58229,2707
58229,34276
2707,34276
58230,49613
58230,1187
49613,1187
58231,58232
58231,58233
58231,14602
58231,58234
58232,58233
58232,14602
58232,58234
58233,14602
58233,58234
14602,58234
58235,7409
58235,21257
7409,21257
40851,52703
40851,847
40851,58236
40851,849
52703,847
52703,58236
52703,849
847,58236
847,849
58236,849
58237,58238
58237,58239
58237,58240
58237,4618
58238,58239
58238,58240
58238,4618
58239,58240
58239,4618
58240,4618
25247,50464
6777,99
6777,100
99,100
58241,58242
58241,58243
58241,58244
58242,58243
58242,58244
58243,58244
7949,31234
5016,2355
5016,5667
5016,3964
2355,5667
2355,3964
5667,3964
18662,58245
58246,7951
58247,58248
21486,21487
2843,51229
2843,58249
51229,58249
5044,5042
5044,26463
5044,829
5042,26463
5042,829
26463,829
58251,38231
58251,58252
58251,58253
38231,58252
38231,58253
58252,58253
58254,37567
58254,22916
37567,22916
18331,24544
58255,2095
55091,58256
55091,58257
55091,58258
55091,58259
55091,58260
58256,58257
58256,58258
58256,58259
58256,58260
58257,58258
58257,58259
58257,58260
58258,58259
58258,58260
58259,58260
15013,26048
15013,58261
26048,58261
57910,6893
57910,57909
57910,58262
57910,1364
57910,57911
6893,57909
6893,58262
6893,1364
6893,57911
57909,58262
57909,1364
57909,57911
58262,1364
58262,57911
1364,57911
31447,58263
58264,2424
2826,44569
58265,58266
58265,743
58265,58267
58265,58268
58265,3414
58265,58269
58265,9942
58265,51159
58266,743
58266,58267
58266,58268
58266,3414
58266,58269
58266,9942
58266,51159
743,58267
743,58268
743,3414
743,58269
743,9942
743,51159
58267,58268
58267,3414
58267,58269
58267,9942
58267,51159
58268,3414
58268,58269
58268,9942
58268,51159
3414,58269
3414,9942
3414,51159
58269,9942
58269,51159
9942,51159
58270,58271
58272,12781
58273,1860
58273,1861
1860,1861
6503,3465
6503,33298
3465,33298
2024,39
2024,29746
39,29746
58274,58275
58276,43204
58276,58277
58276,43202
58276,43205
58276,17415
43204,58277
43204,43202
43204,43205
43204,17415
58277,43202
58277,43205
58277,17415
43202,43205
43202,17415
43205,17415
51351,13328
51351,6781
51351,13331
13328,6781
13328,13331
6781,13331
58278,29693
58278,21941
58278,12659
58278,58279
29693,21941
29693,12659
29693,58279
21941,12659
21941,58279
12659,58279
58280,15385
58281,2694
58282,48135
58282,58283
58282,58284
58282,1764
48135,58283
48135,58284
48135,1764
58283,58284
58283,1764
58284,1764
7112,36487
7112,1954
36487,1954
58285,694
58286,11639
4052,44988
4052,44989
44988,44989
58287,58288
58287,58289
58287,58290
58288,58289
58288,58290
58289,58290
2719,2720
16503,58291
16503,58292
16503,16904
58291,58292
58291,16904
58292,16904
58293,58294
58293,27039
58294,27039
58295,45063
16025,25672
482,29247
482,39373
482,3927
482,37256
29247,39373
29247,3927
29247,37256
39373,3927
39373,37256
3927,37256
58296,58297
58296,58298
58297,58298
10800,762
10800,2933
762,2933
58299,58300
58299,58301
58299,58302
58299,58303
58300,58301
58300,58302
58300,58303
58301,58302
58301,58303
58302,58303
27909,7993
58304,18349
58304,58305
18349,58305
914,12250
914,8994
12250,8994
58306,58307
58308,4375
58308,6908
58308,29806
58308,26311
4375,6908
4375,29806
4375,26311
6908,29806
6908,26311
29806,26311
4630,58309
1103,1104
13025,15442
13523,3311
13523,45217
3311,45217
58310,5826
58310,293
5826,293
13966,33380
13966,2364
33380,2364
15226,6108
15226,4887
6108,4887
11121,2364
58311,6187
58311,966
6187,966
4386,58312
9502,15538
9502,11944
9502,58313
15538,11944
15538,58313
11944,58313
58314,58315
58314,58316
58314,11372
58315,58316
58315,11372
58316,11372
3554,20425
3554,3740
20425,3740
58317,58318
58317,58319
58318,58319
49289,58320
49289,58321
58320,58321
58322,51578
58322,58323
51578,58323
8399,8396
8399,1124
8399,19469
8399,8397
8396,1124
8396,19469
8396,8397
1124,19469
1124,8397
19469,8397
6208,58324
520,58325
520,5016
520,6929
520,38392
58325,5016
58325,6929
58325,38392
5016,6929
5016,38392
6929,38392
1728,44361
1728,34529
1728,27243
44361,34529
44361,27243
34529,27243
35230,58327
35230,58328
58327,58328
24688,58329
47551,31761
47551,58330
47551,28427
47551,58331
47551,325
31761,58330
31761,28427
31761,58331
31761,325
58330,28427
58330,58331
58330,325
28427,58331
28427,325
58331,325
2363,13844
2363,17406
13844,17406
17456,4210
58332,58333
58334,39644
58335,58336
58335,54337
58335,58337
58336,54337
58336,58337
54337,58337
58339,27080
58339,27078
58339,11095
58339,19233
27080,27078
27080,11095
27080,19233
27078,11095
27078,19233
11095,19233
11238,58340
56389,24529
56389,2944
24529,2944
58341,1803
58341,1802
58341,58342
58341,18905
58341,26216
1803,1802
1803,58342
1803,18905
1803,26216
1802,58342
1802,18905
1802,26216
58342,18905
58342,26216
18905,26216
12931,58343
12931,12932
12931,58344
58343,12932
58343,58344
12932,58344
2313,14581
2313,4257
14581,4257
7029,2424
13878,10492
13878,4185
10492,4185
58345,6844
4673,4674
4673,6300
4673,58346
4674,6300
4674,58346
6300,58346
6232,23130
25879,58347
25879,58348
25879,1237
25879,1239
25879,1240
58347,58348
58347,1237
58347,1239
58347,1240
58348,1237
58348,1239
58348,1240
1237,1239
1237,1240
1239,1240
48855,48856
1153,58349
58350,58351
58350,58352
58350,58353
58350,58354
58351,58352
58351,58353
58351,58354
58352,58353
58352,58354
58353,58354
1914,7389
58355,58356
58355,58357
58356,58357
58358,58359
58358,58360
58359,58360
58361,58362
58361,58363
58361,58364
58361,50753
58362,58363
58362,58364
58362,50753
58363,58364
58363,50753
58364,50753
51585,4628
58366,49388
58367,58368
58369,58370
58369,58371
58370,58371
25382,9938
58372,4291
58372,18986
58372,58373
4291,18986
4291,58373
18986,58373
6628,58374
34058,55539
58375,58376
58375,815
58375,13279
58376,815
58376,13279
815,13279
3332,2946
221,5350
221,18031
5350,18031
5396,3177
5396,3262
3177,3262
42375,16689
42375,1339
16689,1339
58377,58378
8555,12565
8555,109
8555,2975
8555,14462
8555,11064
12565,109
12565,2975
12565,14462
12565,11064
109,2975
109,14462
109,11064
2975,14462
2975,11064
14462,11064
12412,9567
12412,12414
12412,58379
12412,12413
9567,12414
9567,58379
9567,12413
12414,58379
12414,12413
58379,12413
43553,36363
43553,40106
43553,43554
36363,40106
36363,43554
40106,43554
58380,30775
58380,51401
58380,58381
30775,51401
30775,58381
51401,58381
58382,16575
58382,58383
16575,58383
9904,4210
58384,58385
58384,14969
58385,14969
6843,20382
20504,58386
2198,58387
6137,8559
6137,58388
8559,58388
1360,2050
1360,58389
2050,58389
7793,58390
7793,7794
7793,1674
58390,7794
58390,1674
7794,1674
666,56387
666,58391
666,32348
56387,58391
56387,32348
58391,32348
58392,58393
58392,58394
58392,14296
58393,58394
58393,14296
58394,14296
12117,58395
12117,45352
58395,45352
51150,58396
6475,29530
6475,37962
29530,37962
58397,17519
58397,19435
17519,19435
1495,58398
1495,6730
58398,6730
58399,58400
58399,30
58400,30
27269,2775
27269,124
2775,124
17697,58401
37124,15688
37124,25863
15688,25863
39502,51001
39502,58402
39502,2097
51001,58402
51001,2097
58402,2097
58403,58404
15156,58405
15156,15157
15156,35123
58405,15157
58405,35123
15157,35123
295,18207
295,8714
295,8715
295,8716
18207,8714
18207,8715
18207,8716
8714,8715
8714,8716
8715,8716
58406,58407
19710,15949
58408,37692
58408,46468
58408,58409
37692,46468
37692,58409
46468,58409
2530,1990
2530,1991
1990,1991
58410,52025
58410,52026
58410,58411
52025,52026
52025,58411
52026,58411
5917,58412
58413,15974
58413,13477
58413,8494
15974,13477
15974,8494
13477,8494
58414,58415
452,2168
15117,1715
15117,58416
1715,58416
58417,50261
58417,58418
50261,58418
13903,20174
58420,30224
58420,58421
30224,58421
27534,11026
3919,57498
3919,1763
57498,1763
58422,1519
22346,39353
22346,22347
22346,5800
39353,22347
39353,5800
22347,5800
58423,58424
58425,26832
58426,38673
58426,58427
58426,43667
38673,58427
38673,43667
58427,43667
58428,58429
12607,5294
58431,58432
13942,37005
13942,58433
37005,58433
13486,58434
13486,1393
13486,52231
58434,1393
58434,52231
1393,52231
58435,58436
18331,58437
12608,5644
12608,58438
12608,9466
5644,58438
5644,9466
58438,9466
58439,58440
58439,58441
58439,58442
58439,58443
58440,58441
58440,58442
58440,58443
58441,58442
58441,58443
58442,58443
58444,7199
58444,28385
7199,28385
58445,2351
58445,1729
58445,1540
2351,1729
2351,1540
1729,1540
58446,11338
58446,11336
58446,58447
58446,58448
58446,11339
11338,11336
11338,58447
11338,58448
11338,11339
11336,58447
11336,58448
11336,11339
58447,58448
58447,11339
58448,11339
7530,31645
7530,16592
31645,16592
58449,58450
58449,28301
58449,58451
58449,58452
58449,42683
58450,28301
58450,58451
58450,58452
58450,42683
28301,58451
28301,58452
28301,42683
58451,58452
58451,42683
58452,42683
58453,24321
58454,46507
58454,19142
46507,19142
24916,24917
24916,24918
24917,24918
58455,58456
58455,5026
58456,5026
35570,4500
35570,58457
35570,4501
4500,58457
4500,4501
58457,4501
30968,30969
30968,58458
30969,58458
3980,4160
3980,4161
4160,4161
58459,7700
58460,58461
58460,24986
58460,58462
58460,3238
58461,24986
58461,58462
58461,3238
24986,58462
24986,3238
58462,3238
58463,5788
58463,359
58463,207
58463,9317
5788,359
5788,207
5788,9317
359,207
359,9317
207,9317
12548,41596
12548,41597
12548,12552
41596,41597
41596,12552
41597,12552
58464,30392
58464,23366
30392,23366
130,58465
130,58466
130,133
58465,58466
58465,133
58466,133
23241,58467
58468,4594
58468,58469
58468,58470
58468,58471
58468,4595
4594,58469
4594,58470
4594,58471
4594,4595
58469,58470
58469,58471
58469,4595
58470,58471
58470,4595
58471,4595
631,3446
631,58472
3446,58472
58473,58474
58473,58475
58474,58475
58476,58477
58476,58478
58477,58478
58479,4573
58480,58481
58480,471
58481,471
7910,58482
6643,500
6643,26219
6643,499
6643,6644
500,26219
500,499
500,6644
26219,499
26219,6644
499,6644
15805,15806
11954,11956
58483,20785
8947,33329
8947,20695
8947,43691
33329,20695
33329,43691
20695,43691
58486,58487
58486,58488
58486,58489
58487,58488
58487,58489
58488,58489
2012,27043
2012,38693
2012,16577
2012,9658
27043,38693
27043,16577
27043,9658
38693,16577
38693,9658
16577,9658
45289,58490
36659,58491
36659,58492
58491,58492
803,27878
803,807
27878,807
28947,11432
28947,28949
11432,28949
17890,6559
7032,58493
7032,3857
58493,3857
10878,10879
3123,58495
1111,58496
58497,58498
16759,37672
16759,5890
37672,5890
6810,6816
6810,6806
6810,6804
6810,3714
6816,6806
6816,6804
6816,3714
6806,6804
6806,3714
6804,3714
27799,4897
58499,58500
58501,58502
9146,58503
11196,14046
11196,13956
14046,13956
58504,49891
58504,58505
58504,58506
58504,49892
49891,58505
49891,58506
49891,49892
58505,58506
58505,49892
58506,49892
20822,33648
20822,33650
20822,58507
20822,58508
33648,33650
33648,58507
33648,58508
33650,58507
33650,58508
58507,58508
58509,31
58510,58511
58510,58512
58511,58512
35845,21242
35845,58513
21242,58513
4555,6870
4555,19371
6870,19371
49259,928
49259,58514
49259,8476
928,58514
928,8476
58514,8476
58515,58516
58515,30365
58515,30364
58516,30365
58516,30364
30365,30364
10689,16426
10689,16427
16426,16427
58517,58518
58517,58519
58518,58519
58520,58521
58520,18594
58520,18595
58520,6819
58521,18594
58521,18595
58521,6819
18594,18595
18594,6819
18595,6819
58522,58523
7395,11025
7395,18870
7395,5923
11025,18870
11025,5923
18870,5923
58524,58525
29566,3
29566,13691
29566,13690
3,13691
3,13690
13691,13690
58526,48449
58526,58527
48449,58527
39353,58528
39353,39354
39353,39351
58528,39354
58528,39351
39354,39351
58529,58530
58529,58531
58530,58531
36441,58532
18645,58533
7878,7945
7878,7946
7878,58534
7878,7947
7878,7276
7878,7879
7945,7946
7945,58534
7945,7947
7945,7276
7945,7879
7946,58534
7946,7947
7946,7276
7946,7879
58534,7947
58534,7276
58534,7879
7947,7276
7947,7879
7276,7879
58535,20067
58535,58536
20067,58536
34785,43945
7048,58537
7048,9264
58537,9264
58538,58539
58538,58540
58538,58541
58538,58542
58539,58540
58539,58541
58539,58542
58540,58541
58540,58542
58541,58542
19489,19490
19489,19491
19489,19492
19489,19493
19490,19491
19490,19492
19490,19493
19491,19492
19491,19493
19492,19493
15382,6675
22277,14450
22277,58543
14450,58543
35515,24487
58544,46502
58544,6089
58544,31
46502,6089
46502,31
6089,31
4087,3836
4087,58545
3836,58545
58546,10820
58546,21559
10820,21559
5422,58547
5422,58548
5422,58549
58547,58548
58547,58549
58548,58549
58552,58553
58552,58554
58553,58554
4375,6540
4375,5434
4375,8269
6540,5434
6540,8269
5434,8269
24532,6133
49784,49785
8777,8776
8777,8779
8777,8780
8777,57143
8777,8778
8776,8779
8776,8780
8776,57143
8776,8778
8779,8780
8779,57143
8779,8778
8780,57143
8780,8778
57143,8778
40271,58555
27948,58556
58557,2903
58557,4532
58557,58558
58557,58559
58557,58560
58557,4531
58557,58561
58557,23843
2903,4532
2903,58558
2903,58559
2903,58560
2903,4531
2903,58561
2903,23843
4532,58558
4532,58559
4532,58560
4532,4531
4532,58561
4532,23843
58558,58559
58558,58560
58558,4531
58558,58561
58558,23843
58559,58560
58559,4531
58559,58561
58559,23843
58560,4531
58560,58561
58560,23843
4531,58561
4531,23843
58561,23843
2447,11636
2447,11637
2447,41303
11636,11637
11636,41303
11637,41303
24157,2040
24157,7943
2040,7943
58563,58564
58563,58565
58563,58566
58564,58565
58564,58566
58565,58566
5600,58567
58568,58569
7395,7073
7395,58570
7395,58571
7395,2050
7073,58570
7073,58571
7073,2050
58570,58571
58570,2050
58571,2050
9787,188
9787,3327
188,3327
25106,58572
25106,6455
25106,6454
25106,58573
25106,6043
58572,6455
58572,6454
58572,58573
58572,6043
6455,6454
6455,58573
6455,6043
6454,58573
6454,6043
58573,6043
12416,58574
12416,58575
58574,58575
58576,58577
10544,58578
32522,32523
32522,32524
32522,32525
32523,32524
32523,32525
32524,32525
1237,1239
1237,1240
1237,58580
1239,1240
1239,58580
1240,58580
58581,58582
58581,58583
58581,58584
58581,58585
58582,58583
58582,58584
58582,58585
58583,58584
58583,58585
58584,58585
58586,58587
58586,45677
58586,58588
58586,58589
58586,58590
58587,45677
58587,58588
58587,58589
58587,58590
45677,58588
45677,58589
45677,58590
58588,58589
58588,58590
58589,58590
2331,37446
2331,43824
2331,2333
2331,58591
37446,43824
37446,2333
37446,58591
43824,2333
43824,58591
2333,58591
58592,35857
58593,58594
58593,58595
58594,58595
8977,8978
16512,9551
16512,9550
16512,3565
9551,9550
9551,3565
9550,3565
52863,58596
52863,700
52863,49089
58596,700
58596,49089
700,49089
27058,27059
23693,58597
23693,23694
23693,30106
23693,58598
23693,19198
23693,58599
58597,23694
58597,30106
58597,58598
58597,19198
58597,58599
23694,30106
23694,58598
23694,19198
23694,58599
30106,58598
30106,19198
30106,58599
58598,19198
58598,58599
19198,58599
58600,44889
58600,14147
58600,38443
58600,47921
58600,58601
44889,14147
44889,38443
44889,47921
44889,58601
14147,38443
14147,47921
14147,58601
38443,47921
38443,58601
47921,58601
7079,7080
7079,58602
7079,7081
7080,58602
7080,7081
58602,7081
58603,58604
58603,36382
58604,36382
58605,58606
58605,58607
58605,58608
58606,58607
58606,58608
58607,58608
6208,58609
6208,6210
58609,6210
58610,23938
1715,58611
1715,35575
58611,35575
58612,361
9173,58613
58614,58615
58614,58616
58614,52029
58614,52028
58614,58617
58614,58618
58615,58616
58615,52029
58615,52028
58615,58617
58615,58618
58616,52029
58616,52028
58616,58617
58616,58618
52029,52028
52029,58617
52029,58618
52028,58617
52028,58618
58617,58618
12117,21100
12117,13379
21100,13379
13262,7549
13262,6485
7549,6485
838,58620
838,58621
58620,58621
9889,14159
19355,56951
19355,241
56951,241
58622,58623
58622,58624
58622,58625
58622,58626
58623,58624
58623,58625
58623,58626
58624,58625
58624,58626
58625,58626
36879,13038
36879,58627
36879,58628
36879,58629
36879,58630
36879,40291
36879,58631
36879,5935
13038,58627
13038,58628
13038,58629
13038,58630
13038,40291
13038,58631
13038,5935
58627,58628
58627,58629
58627,58630
58627,40291
58627,58631
58627,5935
58628,58629
58628,58630
58628,40291
58628,58631
58628,5935
58629,58630
58629,40291
58629,58631
58629,5935
58630,40291
58630,58631
58630,5935
40291,58631
40291,5935
58631,5935
3148,10866
3148,153
3148,15832
10866,153
10866,15832
153,15832
58632,58633
58632,58634
58632,23611
58632,58635
58633,58634
58633,23611
58633,58635
58634,23611
58634,58635
23611,58635
19365,58636
19365,58637
58636,58637
58638,1889
58638,58639
1889,58639
2556,2557
2556,2558
2556,2559
2557,2558
2557,2559
2558,2559
58640,26096
19982,58641
58642,16416
58642,58643
16416,58643
58644,58645
30306,27017
30306,30307
30306,30308
27017,30307
27017,30308
30307,30308
8476,10649
8476,8477
8476,928
8476,10651
10649,8477
10649,928
10649,10651
8477,928
8477,10651
928,10651
58646,58647
53287,8272
53287,8273
8272,8273
38750,10022
38750,45572
38750,27493
10022,45572
10022,27493
45572,27493
58648,58649
58648,58650
58648,51992
58648,7409
58649,58650
58649,51992
58649,7409
58650,51992
58650,7409
51992,7409
58651,58652
35007,568
1246,52459
1246,13844
1246,52460
1246,10294
1246,25385
1246,1248
52459,13844
52459,52460
52459,10294
52459,25385
52459,1248
13844,52460
13844,10294
13844,25385
13844,1248
52460,10294
52460,25385
52460,1248
10294,25385
10294,1248
25385,1248
56095,2882
56095,56096
56095,1576
2882,56096
2882,1576
56096,1576
34785,25118
34785,30088
34785,58653
25118,30088
25118,58653
30088,58653
58654,58655
58654,58656
58654,58657
58655,58656
58655,58657
58656,58657
58658,56023
58658,1497
56023,1497
739,19355
739,241
19355,241
58659,57213
58659,58660
58659,25749
57213,58660
57213,25749
58660,25749
2843,58661
58662,56027
58662,15634
58662,11123
58662,21739
58662,58663
56027,15634
56027,11123
56027,21739
56027,58663
15634,11123
15634,21739
15634,58663
11123,21739
11123,58663
21739,58663
58664,1540
12890,12891
21763,58665
10721,10722
26154,3150
26154,58666
3150,58666
33939,58667
33939,38992
33939,41253
58667,38992
58667,41253
38992,41253
47377,58668
47377,23567
47377,58669
47377,58670
58668,23567
58668,58669
58668,58670
23567,58669
23567,58670
58669,58670
58671,58672
58671,58673
58672,58673
58674,2225
58674,3256
2225,3256
58675,58676
823,27186
823,18870
823,2181
823,6450
823,2836
27186,18870
27186,2181
27186,6450
27186,2836
18870,2181
18870,6450
18870,2836
2181,6450
2181,2836
6450,2836
9899,1851
9899,3732
1851,3732
58678,58679
125,126
53989,5603
53989,9024
5603,9024
5685,16711
25289,3390
25289,493
25289,38
3390,493
3390,38
493,38
57303,58680
57303,10489
58680,10489
723,58681
723,58682
723,34060
58681,58682
58681,34060
58682,34060
10789,2141
10789,25818
2141,25818
58683,10145
21519,45713
21519,58684
45713,58684
19189,58685
19189,58686
19189,24349
58685,58686
58685,24349
58686,24349
10788,3355
10788,8502
3355,8502
44651,58687
44651,58688
58687,58688
58689,12688
58689,12689
12688,12689
11441,11439
11441,11438
11439,11438
2211,16608
22576,58690
22576,7234
58690,7234
56152,17349
56152,28476
56152,21120
56152,5343
17349,28476
17349,21120
17349,5343
28476,21120
28476,5343
21120,5343
2097,16784
2097,2095
16784,2095
5597,58693
5597,58694
58693,58694
58695,4586
58695,2099
58695,4587
4586,2099
4586,4587
2099,4587
3777,58696
3777,58697
3777,31824
58696,58697
58696,31824
58697,31824
58698,58699
23073,13480
1625,1820
1625,58700
1820,58700
58701,3222
19659,58702
19659,58703
19659,23982
19659,58704
19659,4897
19659,58705
19659,58706
58702,58703
58702,23982
58702,58704
58702,4897
58702,58705
58702,58706
58703,23982
58703,58704
58703,4897
58703,58705
58703,58706
23982,58704
23982,4897
23982,58705
23982,58706
58704,4897
58704,58705
58704,58706
4897,58705
4897,58706
58705,58706
58707,58708
58707,17217
58707,58709
58708,17217
58708,58709
17217,58709
33617,463
58710,58711
58712,13481
58712,39637
13481,39637
58713,58714
58713,58715
58714,58715
6288,58716
6288,58717
6288,58718
6288,58719
58716,58717
58716,58718
58716,58719
58717,58718
58717,58719
58718,58719
11653,58720
18332,18333
24299,22679
24895,24896
24895,58722
24895,58723
24896,58722
24896,58723
58722,58723
18240,11026
18240,6347
11026,6347
693,58724
47973,58725
47973,58726
58725,58726
2198,54107
2198,54106
2198,58727
2198,52042
2198,54110
54107,54106
54107,58727
54107,52042
54107,54110
54106,58727
54106,52042
54106,54110
58727,52042
58727,54110
52042,54110
58728,58729
58730,58731
58730,58732
58730,6587
58730,58733
58730,47823
58731,58732
58731,6587
58731,58733
58731,47823
58732,6587
58732,58733
58732,47823
6587,58733
6587,47823
58733,47823
25565,25567
25565,58734
25567,58734
58735,18978
5085,19975
38838,3172
38838,8321
3172,8321
7040,16919
7040,12773
7040,14021
7040,16920
16919,12773
16919,14021
16919,16920
12773,14021
12773,16920
14021,16920
43585,58736
58737,1517
58737,58738
58737,58739
1517,58738
1517,58739
